question_id,question,answer
14657241,"How do I get a list of all the duplicate items using pandas in python?
<p>I have a list of items that likely has some export issues.  I would like to get a list of the duplicate items so I can manually compare them.  When I try to use pandas <a href=""http://pandas.pydata.org/pandas-docs/dev/generated/pandas.DataFrame.duplicated.html"">duplicated method</a>, it only returns the first duplicate.  Is there a a way to get all of the duplicates and not just the first one?</p>

<p>A small subsection of my dataset looks like this:</p>

<pre><code>ID,ENROLLMENT_DATE,TRAINER_MANAGING,TRAINER_OPERATOR,FIRST_VISIT_DATE
1536D,12-Feb-12,""06DA1B3-Lebanon NH"",,15-Feb-12
F15D,18-May-12,""06405B2-Lebanon NH"",,25-Jul-12
8096,8-Aug-12,""0643D38-Hanover NH"",""0643D38-Hanover NH"",25-Jun-12
A036,1-Apr-12,""06CB8CF-Hanover NH"",""06CB8CF-Hanover NH"",9-Aug-12
8944,19-Feb-12,""06D26AD-Hanover NH"",,4-Feb-12
1004E,8-Jun-12,""06388B2-Lebanon NH"",,24-Dec-11
11795,3-Jul-12,""0649597-White River VT"",""0649597-White River VT"",30-Mar-12
30D7,11-Nov-12,""06D95A3-Hanover NH"",""06D95A3-Hanover NH"",30-Nov-11
3AE2,21-Feb-12,""06405B2-Lebanon NH"",,26-Oct-12
B0FE,17-Feb-12,""06D1B9D-Hartland VT"",,16-Feb-12
127A1,11-Dec-11,""064456E-Hanover NH"",""064456E-Hanover NH"",11-Nov-12
161FF,20-Feb-12,""0643D38-Hanover NH"",""0643D38-Hanover NH"",3-Jul-12
A036,30-Nov-11,""063B208-Randolph VT"",""063B208-Randolph VT"",
475B,25-Sep-12,""06D26AD-Hanover NH"",,5-Nov-12
151A3,7-Mar-12,""06388B2-Lebanon NH"",,16-Nov-12
CA62,3-Jan-12,,,
D31B,18-Dec-11,""06405B2-Lebanon NH"",,9-Jan-12
20F5,8-Jul-12,""0669C50-Randolph VT"",,3-Feb-12
8096,19-Dec-11,""0649597-White River VT"",""0649597-White River VT"",9-Apr-12
14E48,1-Aug-12,""06D3206-Hanover NH"",,
177F8,20-Aug-12,""063B208-Randolph VT"",""063B208-Randolph VT"",5-May-12
553E,11-Oct-12,""06D95A3-Hanover NH"",""06D95A3-Hanover NH"",8-Mar-12
12D5F,18-Jul-12,""0649597-White River VT"",""0649597-White River VT"",2-Nov-12
C6DC,13-Apr-12,""06388B2-Lebanon NH"",,
11795,27-Feb-12,""0643D38-Hanover NH"",""0643D38-Hanover NH"",19-Jun-12
17B43,11-Aug-12,,,22-Oct-12
A036,11-Aug-12,""06D3206-Hanover NH"",,19-Jun-12
</code></pre>

<p>My code looks like this currently:</p>

<pre><code>df_bigdata_duplicates = df_bigdata[df_bigdata.duplicated(cols='ID')]
</code></pre>

<p>There area a couple duplicate items. But, when I use the above code, I only get the first item.  In the API reference, I see how I can get the last item, but I would like to have all of them so I can visually inspect them to see why I am getting the discrepancy.  So, in this example I would like to get all three A036 entries and both 11795 entries and any other duplicated entries, instead of the just first one.  Any help is most appreciated.</p>
","<p>Method #1: print all rows where the ID is one of the IDs in duplicated:</p>
<pre><code>&gt;&gt;&gt; import pandas as pd
&gt;&gt;&gt; df = pd.read_csv(&quot;dup.csv&quot;)
&gt;&gt;&gt; ids = df[&quot;ID&quot;]
&gt;&gt;&gt; df[ids.isin(ids[ids.duplicated()])].sort_values(&quot;ID&quot;)
       ID ENROLLMENT_DATE        TRAINER_MANAGING        TRAINER_OPERATOR FIRST_VISIT_DATE
24  11795       27-Feb-12      0643D38-Hanover NH      0643D38-Hanover NH        19-Jun-12
6   11795        3-Jul-12  0649597-White River VT  0649597-White River VT        30-Mar-12
18   8096       19-Dec-11  0649597-White River VT  0649597-White River VT         9-Apr-12
2    8096        8-Aug-12      0643D38-Hanover NH      0643D38-Hanover NH        25-Jun-12
12   A036       30-Nov-11     063B208-Randolph VT     063B208-Randolph VT              NaN
3    A036        1-Apr-12      06CB8CF-Hanover NH      06CB8CF-Hanover NH         9-Aug-12
26   A036       11-Aug-12      06D3206-Hanover NH                     NaN        19-Jun-12
</code></pre>
<p>but I couldn't think of a nice way to prevent repeating <code>ids</code> so many times.  I prefer method #2: <code>groupby</code> on the ID.</p>
<pre><code>&gt;&gt;&gt; pd.concat(g for _, g in df.groupby(&quot;ID&quot;) if len(g) &gt; 1)
       ID ENROLLMENT_DATE        TRAINER_MANAGING        TRAINER_OPERATOR FIRST_VISIT_DATE
6   11795        3-Jul-12  0649597-White River VT  0649597-White River VT        30-Mar-12
24  11795       27-Feb-12      0643D38-Hanover NH      0643D38-Hanover NH        19-Jun-12
2    8096        8-Aug-12      0643D38-Hanover NH      0643D38-Hanover NH        25-Jun-12
18   8096       19-Dec-11  0649597-White River VT  0649597-White River VT         9-Apr-12
3    A036        1-Apr-12      06CB8CF-Hanover NH      06CB8CF-Hanover NH         9-Aug-12
12   A036       30-Nov-11     063B208-Randolph VT     063B208-Randolph VT              NaN
26   A036       11-Aug-12      06D3206-Hanover NH                     NaN        19-Jun-12
</code></pre>
"
17878048,"Merge two data frames while keeping the original row order
<p>I want to merge two data frames keeping the original row order of one of them (<code>df.2</code> in the example below).</p>

<p>Here are some sample data (all values from <code>class</code> column are defined in both data frames):</p>

<pre><code>df.1 &lt;- data.frame(class = c(1, 2, 3), prob = c(0.5, 0.7, 0.3))
df.2 &lt;- data.frame(object = c('A', 'B', 'D', 'F', 'C'), class = c(2, 1, 2, 3, 1))
</code></pre>

<p>If I do:</p>

<pre><code>merge(df.2, df.1)
</code></pre>

<p>Output is:</p>

<pre><code>  class object prob
1     1      B  0.5
2     1      C  0.5
3     2      A  0.7
4     2      D  0.7
5     3      F  0.3
</code></pre>

<p>If I add <code>sort = FALSE</code>:</p>

<pre><code>merge(df.2, df.1, sort = F)                                                        
</code></pre>

<p>Result is:</p>

<pre><code>  class object prob
1     2      A  0.7
2     2      D  0.7
3     1      B  0.5
4     1      C  0.5
5     3      F  0.3
</code></pre>

<p>But what I would like is:</p>

<pre><code>  class object prob
1     2      A  0.7
2     1      B  0.5
3     2      D  0.7
4     3      F  0.3    
5     1      C  0.5
</code></pre>
","<p>Check out the join function in the plyr package. It's like merge, but it allows you to keep the row order of one of the data sets. Overall, it's more flexible than merge.</p>

<p>Using your example data, we would use <code>join</code> like this:</p>

<pre><code>&gt; join(df.2,df.1)
Joining by: class
  object class prob
1      A     2  0.7
2      B     1  0.5
3      D     2  0.7
4      F     3  0.3
5      C     1  0.5
</code></pre>

<p>Here are a couple of links describing fixes to the merge function for keeping the row order:</p>

<p><a href=""http://www.r-statistics.com/2012/01/merging-two-data-frame-objects-while-preserving-the-rows-order/"">http://www.r-statistics.com/2012/01/merging-two-data-frame-objects-while-preserving-the-rows-order/</a></p>

<p><a href=""http://r.789695.n4.nabble.com/patching-merge-to-allow-the-user-to-keep-the-order-of-one-of-the-two-data-frame-objects-merged-td4296561.html"">http://r.789695.n4.nabble.com/patching-merge-to-allow-the-user-to-keep-the-order-of-one-of-the-two-data-frame-objects-merged-td4296561.html</a></p>
"
47971275,"How to align the text to center of cells in a QTableWidget
<p>I am using PyQt based on Qt4. My Editor is PyCharm 2017.3 and my python version is 3.4. I am scraping some text from a website. I am trying to align that text to the center of the cell in a QTableWidget.</p>

<pre><code>item = QTableWidgetItem(scraped_age).setTextAlignment(Qt.AlignHCenter)
self.tableWidget.setItem(x, 2,item)
</code></pre>

<p>Therefore while putting the item in the cell, I am trying to align it as per the <a href=""http://pyqt.sourceforge.net/Docs/PyQt4/qtablewidgetitem.html#setTextAlignment"" rel=""noreferrer"">documentation</a>. The problem is that the data is not showing up.</p>

<p><a href=""https://i.sstatic.net/Y0isO.png"" rel=""noreferrer""><img src=""https://i.sstatic.net/Y0isO.png"" alt=""a part of QtableWidget where data is not showing up""></a><br></p>

<p>It did show up when I removed setTextAlignment method as shown below<br></p>

<pre><code>item = QTableWidgetItem(scraped_age)
self.tableWidget.setItem(x, 2,item)
</code></pre>

<p><a href=""https://i.sstatic.net/QAuBh.png"" rel=""noreferrer""><img src=""https://i.sstatic.net/QAuBh.png"" alt=""a part of my QtableWidget""></a></p>
","<p>This line of code:</p>

<pre><code>item = QTableWidgetItem(scraped_age).setTextAlignment(Qt.AlignHCenter)
</code></pre>

<p>will not work properly, because it throws away the item it creates before assigning it to the variable. The variable will in fact be set to <code>None</code>, which is the return value of <code>setTextAlignment()</code>. Instead, you must do this:</p>

<pre><code>item = QTableWidgetItem(scraped_age) # create the item
item.setTextAlignment(Qt.AlignHCenter) # change the alignment
</code></pre>
"
14639496,"How to create a numpy array of arbitrary length strings?
<p>I'm a complete rookie to Python, but it seems like a given string is able to be (effectively) arbitrary length.  i.e. you can take a <code>string str</code> and keeping adding to it: <code>str += ""some stuff...""</code>.  Is there a way to make an array of such strings?</p>

<p>When I try this, each element only stores a single character</p>

<pre><code>strArr = numpy.empty(10, dtype='string')
for i in range(0,10)
    strArr[i] = ""test""
</code></pre>

<p>On the other hand, I know I can initialize an array of certain length strings, i.e.</p>

<pre><code>strArr = numpy.empty(10, dtype='s256')
</code></pre>

<p>which can store 10 strings of up to 256 characters.</p>
","<p>You can do so by creating an array of <code>dtype=object</code>. If you try to assign a long string to a normal numpy array, it truncates the string:</p>

<pre><code>&gt;&gt;&gt; a = numpy.array(['apples', 'foobar', 'cowboy'])
&gt;&gt;&gt; a[2] = 'bananas'
&gt;&gt;&gt; a
array(['apples', 'foobar', 'banana'], 
      dtype='|S6')
</code></pre>

<p>But when you use <code>dtype=object</code>, you get an array of python object references. So you can have all the behaviors of python strings:</p>

<pre><code>&gt;&gt;&gt; a = numpy.array(['apples', 'foobar', 'cowboy'], dtype=object)
&gt;&gt;&gt; a
array([apples, foobar, cowboy], dtype=object)
&gt;&gt;&gt; a[2] = 'bananas'
&gt;&gt;&gt; a
array([apples, foobar, bananas], dtype=object)
</code></pre>

<p>Indeed, because it's an array of objects, you can assign <em>any</em> kind of python object to the array:</p>

<pre><code>&gt;&gt;&gt; a[2] = {1:2, 3:4}
&gt;&gt;&gt; a
array([apples, foobar, {1: 2, 3: 4}], dtype=object)
</code></pre>

<p>However, this undoes a lot of the benefits of using numpy, which is so fast because it works on large contiguous blocks of raw memory. Working with python objects adds a lot of overhead. A simple example:</p>

<pre><code>&gt;&gt;&gt; a = numpy.array(['abba' for _ in range(10000)])
&gt;&gt;&gt; b = numpy.array(['abba' for _ in range(10000)], dtype=object)
&gt;&gt;&gt; %timeit a.copy()
100000 loops, best of 3: 2.51 us per loop
&gt;&gt;&gt; %timeit b.copy()
10000 loops, best of 3: 48.4 us per loop
</code></pre>
"
24697347,"How to create a modal window in pyqt?
<p>I looked into the documentation and I found   <code>self.setWindowModality(QtCore.Qt.WindowModal)</code>.</p>
<p>I added this function to my <code>__init__</code> function, but however still was not able to create a modal dialog box.</p>
<p>Any help will be appreciated,<br />
Thank You.</p>
","<p><code>QDialog</code> has <code>setModal()</code> as found <a href=""https://doc.qt.io/archives/qt-4.8/qdialog.html#modal-prop"" rel=""nofollow noreferrer"">here</a>.</p>
<p>As the docs state:</p>
<blockquote>
<p>By default, this property is <code>False</code> and <code>show()</code> pops up the dialog as modeless. Setting this property to true is equivalent to setting <code>QWidget.windowModality</code> to <code>Qt.ApplicationModal</code>.</p>
</blockquote>
<p>As @sebastian noted you could use <code>exec()</code>. However it is better to use <code>exec_()</code> as the one sebastian mentioned is also a python call.</p>
<p>Example:</p>
<pre><code>my_dialog = QDialog(self) 
my_dialog.exec_()  # blocks all other windows until this window is closed.
</code></pre>
<p>If this doesn't help please post your code and I will have a look.</p>
"
11121385,"Repeat rows of a data.frame
<p>I want to repeat the rows of a data.frame, each <code>N</code> times. The result should be a new <code>data.frame</code> (with <code>nrow(new.df) == nrow(old.df) * N</code>) keeping the data types of the columns.</p>

<p>Example for N = 2:</p>

<pre><code>                        A B   C
  A B   C             1 j i 100
1 j i 100     --&gt;     2 j i 100
2 K P 101             3 K P 101
                      4 K P 101
</code></pre>

<p>So, each row is repeated 2 times and characters remain characters, factors remain factors, numerics remain numerics, ...</p>

<p>My first attempt used apply: <code>apply(old.df, 2, function(co) rep(co, each = N))</code>, but this one transforms my values to characters and I get:</p>

<pre><code>     A   B   C    
[1,] ""j"" ""i"" ""100""
[2,] ""j"" ""i"" ""100""
[3,] ""K"" ""P"" ""101""
[4,] ""K"" ""P"" ""101""
</code></pre>
","<pre><code>df &lt;- data.frame(a = 1:2, b = letters[1:2]) 
df[rep(seq_len(nrow(df)), each = 2), ]
</code></pre>
"
45147100,"Pandas: drop columns with all NaN&#39;s
<p>I have this DataFrame:</p>
<pre><code>                      0   1   2         3   4       5   6          7
0               #0915-8 NaN NaN       NaN NaN     NaN NaN        NaN
1                   NaN NaN NaN  LIVE WGT NaN  AMOUNT NaN      TOTAL
2               GBW COD NaN NaN     2,280 NaN   $0.60 NaN  $1,368.00
3               POLLOCK NaN NaN     1,611 NaN   $0.01 NaN     $16.11
4                 WHAKE NaN NaN       441 NaN   $0.70 NaN    $308.70
5           GBE HADDOCK NaN NaN     2,788 NaN   $0.01 NaN     $27.88
6           GBW HADDOCK NaN NaN    16,667 NaN   $0.01 NaN    $166.67
7               REDFISH NaN NaN       932 NaN   $0.01 NaN      $9.32
8    GB WINTER FLOUNDER NaN NaN       145 NaN   $0.25 NaN     $36.25
9   GOM WINTER FLOUNDER NaN NaN    25,070 NaN   $0.35 NaN  $8,774.50
10        GB YELLOWTAIL NaN NaN        26 NaN   $1.75 NaN     $45.50
</code></pre>
<p>I want to drop all <code>NaN</code>s as well as any columns with more than 3 <code>NaN</code>s (either one, or both, should work I think). I tried this code:</p>
<pre><code>fish_frame.dropna()
fish_frame.dropna(thresh=len(fish_frame) - 3, axis=1)
</code></pre>
<p>but it seems not to have any effect on the DataFrame - I see the same results afterward.</p>
<p>What is wrong with the code, and how do I fix it?</p>
","<p>From the <code>dropna</code> docstring:</p>
<h5>Drop the columns where all elements are NaN:</h5>
<pre><code>df.dropna(axis=1, how='all')


   A    B    D
0  NaN  2.0  0
1  3.0  4.0  1
2  NaN  NaN  5
</code></pre>
"
17990845,"How do I equalize the scales of the x-axis and y-axis?
<p>How do I create a plot where the scales of <code>x-axis</code> and <code>y-axis</code> are the same?</p>
<p>This equal ratio should be maintained even if I change the window size. Currently, my graph scales together with the window size.</p>
<p>I tried:</p>
<pre><code>plt.xlim(-3, 3)
plt.ylim(-3, 3)
plt.axis('equal')
</code></pre>
","<p>Use <a href=""https://matplotlib.org/stable/api/_as_gen/matplotlib.axes.Axes.set_aspect.html"" rel=""noreferrer""><code>Axes.set_aspect</code></a> in the following manner:</p>
<pre><code>from matplotlib import pyplot as plt
plt.plot(range(5))
plt.xlim(-3, 3)
plt.ylim(-3, 3)
ax = plt.gca()
ax.set_aspect('equal', adjustable='box')
plt.draw()
</code></pre>
"
51774826,"append dictionary to data frame
<p>I have a function, which returns a dictionary like this:</p>

<pre><code>{'truth': 185.179993, 'day1': 197.22307753038834, 'day2': 197.26118010160317, 'day3': 197.19846975345905, 'day4': 197.1490578795196, 'day5': 197.37179265011116}
</code></pre>

<p>I am trying to append this dictionary to a dataframe like so:</p>

<pre><code>output = pd.DataFrame()
output.append(dictionary, ignore_index=True)
print(output.head())
</code></pre>

<p>Unfortunately, the printing of the dataframe results in an empty dataframe. Any ideas?</p>
","<p>The previous answer (user alex, answered Aug 9 2018 at 20:09) now triggers a warning saying that appending to a dataframe will be deprecated in a future version.</p>
<p>A way to do it is to transform the dictionary to a dataframe and the concatenate the dataframes:</p>
<pre><code>output = pd.DataFrame()
df_dictionary = pd.DataFrame([dictionary])
output = pd.concat([output, df_dictionary], ignore_index=True)
print(output.head())
</code></pre>
"
25748683,"Pandas: sum DataFrame rows for given columns
<p>I have the following DataFrame:</p>
<pre><code>In [1]:
df = pd.DataFrame({'a': [1, 2, 3],
                   'b': [2, 3, 4],
                   'c': ['dd', 'ee', 'ff'],
                   'd': [5, 9, 1]})

df
Out [1]:
   a  b   c  d
0  1  2  dd  5
1  2  3  ee  9
2  3  4  ff  1
</code></pre>
<p>I would like to add a column <code>'e'</code> which is the sum of columns <code>'a'</code>, <code>'b'</code> and <code>'d'</code>.</p>
<p>Going across forums, I thought something like this would work:</p>
<pre><code>df['e'] = df[['a', 'b', 'd']].map(sum)
</code></pre>
<p>But it didn't.</p>
<p>I would like to know the appropriate operation with the list of columns <code>['a', 'b', 'd']</code> and <code>df</code> as inputs.</p>
","<p>You can just <code>sum</code> and set <code>axis=1</code> to sum the rows, which will ignore non-numeric columns; from pandas 2.0+ you also need to specify <code>numeric_only=True</code>.</p>
<pre><code>In [91]:

df = pd.DataFrame({'a': [1,2,3], 'b': [2,3,4], 'c':['dd','ee','ff'], 'd':[5,9,1]})
df['e'] = df.sum(axis=1, numeric_only=True)
df
Out[91]:
   a  b   c  d   e
0  1  2  dd  5   8
1  2  3  ee  9  14
2  3  4  ff  1   8
</code></pre>
<p>If you want to just sum specific columns then you can create a list of the columns and remove the ones you are not interested in:</p>
<pre><code>In [98]:

col_list= list(df)
col_list.remove('d')
col_list
Out[98]:
['a', 'b', 'c']
In [99]:

df['e'] = df[col_list].sum(axis=1)
df
Out[99]:
   a  b   c  d  e
0  1  2  dd  5  3
1  2  3  ee  9  5
2  3  4  ff  1  7
</code></pre>
<p><a href=""https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.sum.html"" rel=""noreferrer""><code>sum</code> docs</a></p>
"
20067636,"Pandas dataframe get first row of each group
<p>I have a pandas <code>DataFrame</code> like following:</p>
<pre><code>df = pd.DataFrame({'id' : [1,1,1,2,2,3,3,3,3,4,4,5,6,6,6,7,7],
                'value'  : [&quot;first&quot;,&quot;second&quot;,&quot;second&quot;,&quot;first&quot;,
                            &quot;second&quot;,&quot;first&quot;,&quot;third&quot;,&quot;fourth&quot;,
                            &quot;fifth&quot;,&quot;second&quot;,&quot;fifth&quot;,&quot;first&quot;,
                            &quot;first&quot;,&quot;second&quot;,&quot;third&quot;,&quot;fourth&quot;,&quot;fifth&quot;]})
</code></pre>
<p>I want to group this by <code>[&quot;id&quot;,&quot;value&quot;]</code> and get the first row of each group:</p>
<pre><code>        id   value
0        1   first
1        1  second
2        1  second
3        2   first
4        2  second
5        3   first
6        3   third
7        3  fourth
8        3   fifth
9        4  second
10       4   fifth
11       5   first
12       6   first
13       6  second
14       6   third
15       7  fourth
16       7   fifth
</code></pre>
<p>Expected outcome:</p>
<pre><code>id   value
 1   first
 2   first
 3   first
 4  second
 5  first
 6  first
 7  fourth
</code></pre>
<p>I tried following, which only gives the first row of the <code>DataFrame</code>.</p>
<pre><code>In [25]: for index, row in df.iterrows():
   ....:     df2 = pd.DataFrame(df.groupby(['id','value']).reset_index().ix[0])
</code></pre>
","<p>Use <a href=""https://pandas.pydata.org/docs/reference/api/pandas.core.groupby.DataFrameGroupBy.first.html"" rel=""noreferrer""><code>.first()</code></a> to get the first (non-null) element.</p>
<pre><code>&gt;&gt;&gt; df.groupby('id').first()
     value
id        
1    first
2    first
3    first
4   second
5    first
6    first
7   fourth
</code></pre>
<p>If you need <code>id</code> as column:</p>
<pre><code>&gt;&gt;&gt; df.groupby('id').first().reset_index()
   id   value
0   1   first
1   2   first
2   3   first
3   4  second
4   5   first
5   6   first
6   7  fourth
</code></pre>
<p>To get first n records, you can use <a href=""https://pandas.pydata.org/docs/reference/api/pandas.core.groupby.DataFrameGroupBy.head.html"" rel=""noreferrer""><code>.head()</code></a>:</p>
<pre><code>&gt;&gt;&gt; df.groupby('id').head(2).reset_index(drop=True)
    id   value
0    1   first
1    1  second
2    2   first
3    2  second
4    3   first
5    3   third
6    4  second
7    4   fifth
8    5   first
9    6   first
10   6  second
11   7  fourth
12   7   fifth
</code></pre>
"
26873127,"Show DataFrame as table in iPython Notebook
<p>I am using iPython notebook.  When I do this:</p>

<pre><code>df
</code></pre>

<p>I get a beautiful table with cells.  However, if i do this:</p>

<pre><code>df1
df2 
</code></pre>

<p>it doesn't print the first beautiful table.  If I try this:</p>

<pre><code>print df1
print df2
</code></pre>

<p>It prints out the table in a different format that spills columns over and makes the output very tall.  </p>

<p>Is there a way to force it to print out the beautiful tables for both datasets?</p>
","<p>You'll need to use the <code>HTML()</code> or <code>display()</code> functions from IPython's display module:</p>

<pre class=""lang-python prettyprint-override""><code>from IPython.display import display, HTML

# Assuming that dataframes df1 and df2 are already defined:
print ""Dataframe 1:""
display(df1)
print ""Dataframe 2:""
display(HTML(df2.to_html()))
</code></pre>

<p>Note that if you just <code>print df1.to_html()</code> you'll get the raw, unrendered HTML. </p>

<p>You can also import from <code>IPython.core.display</code> with the same effect</p>
"
1551605,"How to set application&#39;s taskbar icon in Windows 7
<p>How do I set an application's taskbar icon in PyQt4?</p>
<p>I have tried setWindowIcon, and it successfully sets the icon in the top-left of the main window, but it does not affect the icon shown in the Windows 7 taskbar -- the taskbar icon remains the default Python pyw icon. Here is my code:</p>
<pre class=""lang-py prettyprint-override""><code>from PyQt4 import QtGui

app = QtGui.QApplication([])
mainwindow = QtGui.QMainWindow()
mainwindow.show()

app.setWindowIcon(QtGui.QIcon('chalk.ico'))
mainwindow.setWindowIcon(QtGui.QIcon('chalk.ico'))
app.exec_()
</code></pre>
<p>[update] I've tried placing the <code>setWindowIcon()</code> before the <code>show()</code>. I've tried it with other images, ico and png. Nothing helps.</p>
","<p>I've found the answer, after some digging.</p>
<p>In Windows 7, the taskbar is not for &quot;Application Windows&quot; per se, it's for &quot;Application User Models&quot;. For example, if you have several different instances of your application running, and each instance has its own icon, then they will all be grouped under a single taskbar icon. Windows uses various heuristics to decide whether different instances should be grouped or not, and in this case it decided that everything hosted by Pythonw.exe should be grouped under the icon for Pythonw.exe.</p>
<p>The correct solution is for Pythonw.exe to tell Windows that it is merely hosting other applications. Perhaps a future release of Python will do this. Alternatively, you can add a registry key to tell Windows that Pythonw.exe is just a host rather than an application in its own right. See MSDN documentation for <a href=""http://msdn.microsoft.com/en-us/library/dd378459%28VS.85%29.aspx#host"" rel=""noreferrer"">AppUserModelIDs</a>.</p>
<p>Alternatively, you can use a Windows call from Python, to explicitly tell Windows what the correct AppUserModelID is for this process:</p>
<pre class=""lang-py prettyprint-override""><code>import ctypes
myappid = 'mycompany.myproduct.subproduct.version' # arbitrary string
ctypes.windll.shell32.SetCurrentProcessExplicitAppUserModelID(myappid)
</code></pre>
<p>EDIT: Please see <a href=""https://stackoverflow.com/a/27872625"">Ronan's answer</a>: the myappid string should be unicode.</p>
"
37840812,"Pandas: Subtracting two date columns and the result being an integer
<p>I have two columns in a Pandas data frame that are dates. </p>

<p>I am looking to subtract one column from another and the result being the difference in numbers of days <strong>as an integer</strong>.</p>

<p>A peek at the data:</p>

<pre><code>df_test.head(10)
Out[20]: 
  First_Date Second Date
0 2016-02-09  2015-11-19
1 2016-01-06  2015-11-30
2        NaT  2015-12-04
3 2016-01-06  2015-12-08
4        NaT  2015-12-09
5 2016-01-07  2015-12-11
6        NaT  2015-12-12
7        NaT  2015-12-14
8 2016-01-06  2015-12-14
9        NaT  2015-12-15
</code></pre>

<p>I have created a new column successfully with the difference:</p>

<pre><code>df_test['Difference'] = df_test['First_Date'].sub(df_test['Second Date'], axis=0)
df_test.head()         
Out[22]: 
  First_Date Second Date  Difference
0 2016-02-09  2015-11-19     82 days
1 2016-01-06  2015-11-30     37 days
2        NaT  2015-12-04         NaT
3 2016-01-06  2015-12-08     29 days
4        NaT  2015-12-09         NaT
</code></pre>

<p>However I am unable to get a numeric version of the result:</p>

<pre><code>df_test['Difference'] = df_test[['Difference']].apply(pd.to_numeric)     

df_test.head()
Out[25]: 
  First_Date Second Date    Difference
0 2016-02-09  2015-11-19  7.084800e+15
1 2016-01-06  2015-11-30  3.196800e+15
2        NaT  2015-12-04           NaN
3 2016-01-06  2015-12-08  2.505600e+15
4        NaT  2015-12-09           NaN
</code></pre>
","<p>How about:</p>
<pre><code>df_test['Difference'] = (df_test['First_Date'] - df_test['Second Date']).dt.days
</code></pre>
<p>This will return difference as <code>int</code> if there are no missing values(<code>NaT</code>) and <code>float</code> if there is.</p>
<p>Pandas have a rich documentation on <a href=""https://pandas.pydata.org/pandas-docs/stable/user_guide/timeseries.html"" rel=""noreferrer"">Time series / date functionality</a> and <a href=""https://pandas.pydata.org/pandas-docs/stable/user_guide/timedeltas.html"" rel=""noreferrer"">Time deltas</a></p>
"
